"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 01, 2011","73.700","73.490","74.380","72.220","185.24K","0.70%"
"Jun 30, 2011","73.190","70.850","73.380","70.800","281.94K","3.71%"
"Jun 29, 2011","70.570","68.830","71.100","68.830","228.34K","3.48%"
"Jun 28, 2011","68.200","68.390","68.760","66.670","341.81K","-0.34%"
"Jun 27, 2011","68.430","67.860","68.830","67.610","232.95K","0.25%"
"Jun 24, 2011","68.260","70.550","71.050","67.920","364.13K","-2.40%"
"Jun 23, 2011","69.940","72.190","72.570","69.830","335.84K","-4.54%"
"Jun 22, 2011","73.270","73.140","73.580","72.770","138.27K","0.47%"
"Jun 21, 2011","72.930","71.460","73.160","71.400","169.95K","2.50%"
"Jun 20, 2011","71.150","72.260","72.260","70.790","152.03K","-2.29%"
"Jun 17, 2011","72.820","71.590","73.300","70.760","219.88K","1.25%"
"Jun 16, 2011","71.920","72.300","72.590","71.370","183.67K","-1.44%"
"Jun 15, 2011","72.970","73.830","74.040","72.510","200.98K","-1.59%"
"Jun 14, 2011","74.150","72.470","74.490","72.470","185.74K","3.13%"
"Jun 13, 2011","71.900","71.870","72.470","70.800","98.54K","-0.08%"
"Jun 10, 2011","71.960","72.940","73.520","71.630","180.80K","-1.42%"
"Jun 09, 2011","73.000","72.160","73.420","71.100","262.81K","1.53%"
"Jun 08, 2011","71.900","73.060","73.340","71.860","174.59K","-2.10%"
"Jun 07, 2011","73.440","74.210","74.320","73.140","249.42K","-0.81%"
"Jun 06, 2011","74.040","75.010","75.230","73.660","159.71K","-1.24%"
"Jun 03, 2011","74.970","74.600","75.540","74.220","185.86K","0.46%"
"Jun 02, 2011","74.630","74.250","75.370","74.000","109.72K","-0.53%"
"Jun 01, 2011","75.030","75.690","76.070","74.860","175.32K","-0.44%"
"May 31, 2011","75.360","74.060","76.020","74.060","241.02K","2.45%"
"May 30, 2011","73.560","72.970","73.980","72.640","79.60K","0.49%"
"May 27, 2011","73.200","73.660","73.990","72.910","122.62K","0.15%"
"May 26, 2011","73.090","72.520","73.570","72.190","230.02K","1.06%"
"May 25, 2011","72.320","72.040","72.860","71.580","194.65K","-0.21%"
"May 24, 2011","72.470","71.870","73.070","71.810","143.96K","0.74%"
"May 23, 2011","71.940","72.430","72.630","71.710","180.81K","-1.94%"
"May 20, 2011","73.360","74.600","75.550","72.900","220.00K","-1.68%"
"May 19, 2011","74.610","74.390","75.640","73.840","182.29K","0.78%"
"May 18, 2011","74.030","75.190","75.680","73.850","238.35K","-0.68%"
"May 17, 2011","74.540","76.620","76.750","74.540","169.46K","-2.97%"
"May 16, 2011","76.820","74.880","76.830","74.690","252.06K","1.98%"
"May 13, 2011","75.330","77.960","77.970","74.980","210.04K","-2.07%"
"May 12, 2011","76.920","75.270","76.920","74.960","415.18K","2.37%"
"May 11, 2011","75.140","75.560","76.770","75.070","218.73K","-0.19%"
"May 10, 2011","75.280","75.070","76.200","74.500","264.11K","0.37%"
"May 09, 2011","75.000","75.160","75.740","74.400","262.83K","-0.65%"
"May 06, 2011","75.490","75.790","76.250","74.920","272.87K","-0.54%"
"May 05, 2011","75.900","76.360","76.570","74.990","172.55K","-0.37%"
"May 04, 2011","76.180","77.340","77.800","76.130","154.05K","-1.64%"
"May 03, 2011","77.450","77.580","78.350","77.020","196.87K","-0.32%"
"May 02, 2011","77.700","78.730","79.180","77.700","166.47K","-1.07%"
"Apr 29, 2011","78.540","78.430","78.770","77.680","128.98K","0.34%"
"Apr 28, 2011","78.270","77.350","78.460","77.350","178.94K","1.58%"
"Apr 27, 2011","77.050","77.210","77.700","76.550","176.86K","0.06%"
"Apr 26, 2011","77.000","76.720","77.870","76.550","175.48K","0.50%"
"Apr 21, 2011","76.620","75.760","76.780","75.330","130.21K","2.12%"
"Apr 20, 2011","75.030","74.230","75.210","73.880","163.24K","1.89%"
"Apr 19, 2011","73.640","73.290","74.190","72.880","233.27K","0.93%"
"Apr 18, 2011","72.960","75.180","75.180","72.750","465.60K","-3.11%"
"Apr 15, 2011","75.300","76.400","76.840","74.550","368.62K","-1.10%"
"Apr 14, 2011","76.140","77.120","77.910","75.790","251.00K","-1.81%"
"Apr 13, 2011","77.540","78.080","78.180","77.120","260.10K","-0.35%"
"Apr 12, 2011","77.810","78.030","79.130","77.810","261.68K","-0.33%"
"Apr 11, 2011","78.070","78.990","79.360","78.070","197.63K","-1.14%"
"Apr 08, 2011","78.970","78.150","78.970","78.150","225.33K","1.98%"
"Apr 07, 2011","77.440","77.870","78.360","76.900","189.60K","-0.79%"
"Apr 06, 2011","78.060","76.570","78.380","76.380","243.06K","1.91%"
"Apr 05, 2011","76.600","77.440","77.720","76.250","212.20K","-1.23%"
"Apr 04, 2011","77.550","77.260","77.760","76.860","321.81K","0.44%"
"Apr 01, 2011","77.210","77.130","77.690","76.130","351.95K","0.69%"
"Mar 31, 2011","76.680","79.910","79.910","76.680","552.60K","-4.71%"
"Mar 30, 2011","80.470","79.870","80.860","79.710","288.51K","1.12%"
"Mar 29, 2011","79.580","79.070","79.760","78.020","384.52K","0.80%"
"Mar 28, 2011","78.950","77.930","79.340","77.930","378.60K","1.73%"
"Mar 25, 2011","77.610","78.680","78.780","77.410","335.20K","-1.12%"
"Mar 24, 2011","78.490","76.770","78.490","76.280","381.48K","1.63%"
"Mar 23, 2011","77.230","75.240","77.870","75.240","423.94K","2.10%"
"Mar 22, 2011","75.640","76.280","77.390","75.490","368.58K","-0.96%"
"Mar 21, 2011","76.370","74.960","76.370","74.360","299.34K","3.01%"
"Mar 18, 2011","74.140","74.250","74.650","72.580","401.33K","0.09%"
"Mar 17, 2011","74.070","74.840","75.060","73.320","383.55K","-0.58%"
"Mar 16, 2011","74.500","74.970","75.940","73.790","1.66M","-0.04%"
"Mar 15, 2011","74.530","72.830","74.740","72.030","691.52K","1.93%"
"Mar 14, 2011","73.120","70.410","73.410","70.360","626.56K","3.34%"
"Mar 11, 2011","70.760","70.540","71.660","70.020","268.62K","-0.18%"
"Mar 10, 2011","70.890","73.220","73.390","70.530","519.71K","-4.37%"
"Mar 09, 2011","74.130","71.940","74.410","71.860","568.69K","3.40%"
"Mar 08, 2011","71.690","70.260","71.690","69.310","372.68K","2.90%"
"Mar 07, 2011","69.670","68.880","70.460","68.710","193.11K","1.26%"
"Mar 04, 2011","68.800","69.720","70.350","68.700","161.37K","-1.05%"
"Mar 03, 2011","69.530","69.810","71.070","68.970","299.15K","0.06%"
"Mar 02, 2011","69.490","70.170","70.170","68.580","293.75K","-1.71%"
"Mar 01, 2011","70.700","72.460","73.060","70.240","464.37K","0.30%"
"Feb 28, 2011","70.490","68.730","71.500","68.370","577.43K","3.89%"
"Feb 25, 2011","67.850","67.340","68.290","67.190","183.75K","0.82%"
"Feb 24, 2011","67.300","65.180","67.320","65.140","334.57K","2.06%"
"Feb 23, 2011","65.940","65.970","66.280","65.180","395.91K","-0.42%"
"Feb 22, 2011","66.220","65.290","66.770","64.880","299.46K","0.33%"
"Feb 21, 2011","66.000","68.300","68.350","65.940","255.39K","-3.55%"
"Feb 18, 2011","68.430","67.920","68.730","66.710","257.84K","0.99%"
"Feb 17, 2011","67.760","68.510","68.940","67.530","279.15K","-1.30%"
"Feb 16, 2011","68.650","68.070","68.770","67.840","219.60K","1.25%"
"Feb 15, 2011","67.800","67.920","68.880","67.230","214.48K","-0.29%"
"Feb 14, 2011","68.000","68.130","68.650","67.090","213.75K","0.19%"
"Feb 11, 2011","67.870","67.190","68.350","66.720","196.17K","0.82%"
"Feb 10, 2011","67.320","68.080","68.100","66.480","305.12K","-1.54%"
"Feb 09, 2011","68.370","68.870","69.460","68.110","265.88K","-0.67%"
"Feb 08, 2011","68.830","69.240","69.990","68.380","370.02K","-0.72%"
"Feb 07, 2011","69.330","67.710","69.600","67.610","394.60K","3.02%"
"Feb 04, 2011","67.300","66.160","67.640","65.990","370.93K","2.81%"
"Feb 03, 2011","65.460","67.880","67.970","64.520","685.74K","-3.76%"
"Feb 02, 2011","68.020","65.960","68.370","65.310","663.36K","3.22%"
"Feb 01, 2011","65.900","63.220","65.910","62.560","640.49K","4.29%"
"Jan 31, 2011","63.190","61.740","63.190","61.120","352.03K","2.35%"
"Jan 28, 2011","61.740","61.440","61.780","60.930","350.48K","0.85%"
"Jan 27, 2011","61.220","61.130","61.950","60.510","362.94K","-0.73%"
"Jan 26, 2011","61.670","62.220","63.100","61.520","361.87K","-0.50%"
"Jan 25, 2011","61.980","63.280","63.310","61.640","347.47K","-1.46%"
"Jan 24, 2011","62.900","62.460","62.970","61.780","434.72K","0.91%"
"Jan 21, 2011","62.330","61.580","62.520","61.240","546.46K","-0.08%"
"Jan 20, 2011","62.380","60.920","62.760","60.920","745.43K","2.53%"
"Jan 19, 2011","60.840","58.800","61.330","58.690","791.71K","4.63%"
"Jan 18, 2011","58.150","56.510","58.710","56.510","453.61K","3.05%"
"Jan 17, 2011","56.430","55.730","56.620","55.560","288.32K","1.77%"
"Jan 14, 2011","55.450","55.420","55.850","55.130","280.59K","0.80%"
"Jan 13, 2011","55.010","54.340","55.660","54.060","341.98K","0.84%"
"Jan 12, 2011","54.550","51.610","54.550","51.610","405.67K","6.00%"
"Jan 11, 2011","51.460","51.140","51.940","50.530","307.08K","0.06%"
"Jan 10, 2011","51.430","51.540","51.680","50.560","178.91K","-0.58%"
"Jan 07, 2011","51.730","52.250","52.250","50.790","293.20K","-1.32%"
"Jan 06, 2011","52.420","53.210","53.330","52.170","116.03K","-1.35%"
"Jan 05, 2011","53.140","53.500","53.890","52.320","190.99K","-0.82%"
"Jan 04, 2011","53.580","53.330","53.960","52.320","284.87K","0.88%"
"Jan 03, 2011","53.110","53.490","54.120","53.000","107.17K","0.21%"
"Dec 30, 2010","53.000","53.240","53.330","52.640","162.62K","-0.58%"
"Dec 29, 2010","53.310","53.830","53.880","53.100","106.26K","0.06%"
"Dec 28, 2010","53.280","53.150","53.900","52.840","97.94K","0.38%"
"Dec 27, 2010","53.080","54.450","54.450","52.960","145.27K","-2.59%"
"Dec 23, 2010","54.490","55.500","55.840","54.440","119.75K","-1.55%"
"Dec 22, 2010","55.350","55.940","55.940","55.170","113.70K","-1.00%"
"Dec 21, 2010","55.910","54.330","56.060","54.330","274.00K","2.91%"
"Dec 20, 2010","54.330","53.850","54.780","53.620","205.07K","1.44%"
"Dec 17, 2010","53.560","53.630","53.830","52.820","357.68K","-0.02%"
"Dec 16, 2010","53.570","53.990","54.140","53.320","160.47K","0.22%"
"Dec 15, 2010","53.450","54.460","54.460","53.110","219.39K","-1.98%"
"Dec 14, 2010","54.530","55.620","55.840","54.330","200.13K","-1.68%"
"Dec 13, 2010","55.460","55.580","55.960","55.410","132.12K","0.16%"
"Dec 10, 2010","55.370","55.210","55.460","54.900","459.43K","0.73%"
"Dec 09, 2010","54.970","54.840","55.480","54.480","473.04K","0.70%"
"Dec 08, 2010","54.590","54.610","55.050","54.010","286.00K","-0.47%"
"Dec 07, 2010","54.850","54.020","55.660","53.950","517.38K","2.27%"
"Dec 06, 2010","53.630","53.150","53.970","52.320","441.44K","1.27%"
"Dec 03, 2010","52.960","51.940","53.430","51.810","511.39K","2.10%"
"Dec 02, 2010","51.870","51.090","52.250","50.260","483.93K","2.41%"
"Dec 01, 2010","50.650","50.190","51.110","50.050","364.91K","1.44%"
"Nov 30, 2010","49.930","50.810","51.080","49.740","438.00K","-1.91%"
"Nov 29, 2010","50.900","52.550","53.500","50.900","400.93K","-3.20%"
"Nov 26, 2010","52.580","53.150","53.260","51.470","334.32K","-1.79%"
"Nov 25, 2010","53.540","54.390","54.400","53.010","211.48K","-1.45%"
"Nov 24, 2010","54.330","54.200","54.330","54.190","253.54K","0.00%"
"Nov 23, 2010","54.330","54.970","55.000","54.330","300.73K","-1.63%"
"Nov 22, 2010","55.230","56.810","56.810","55.160","297.01K","-2.28%"
"Nov 19, 2010","56.520","56.490","56.520","56.420","313.65K","0.07%"
"Nov 18, 2010","56.480","56.270","56.530","56.140","291.28K","0.95%"
"Nov 17, 2010","55.950","55.260","56.100","55.220","328.51K","1.45%"
"Nov 16, 2010","55.150","58.150","58.160","55.150","658.16K","-6.62%"
"Nov 15, 2010","59.060","58.350","59.140","58.320","174.32K","1.29%"
"Nov 12, 2010","58.310","58.970","59.000","58.310","-","-1.49%"
"Nov 11, 2010","59.190","60.480","60.570","59.190","-","-2.31%"
"Nov 10, 2010","60.590","60.040","60.670","59.970","-","0.98%"
"Nov 09, 2010","60.000","59.110","60.000","59.080","-","1.57%"
"Nov 08, 2010","59.070","60.700","60.700","58.950","-","-2.83%"
"Nov 05, 2010","60.790","61.770","61.830","60.780","-","-1.38%"
"Nov 04, 2010","61.640","62.320","62.330","61.640","-","-0.45%"
"Nov 03, 2010","61.920","62.890","62.950","61.750","-","-1.31%"
"Nov 02, 2010","62.740","62.130","62.740","62.110","-","0.08%"
"Nov 01, 2010","62.690","63.480","63.490","62.630","-","-0.81%"
"Oct 29, 2010","63.200","62.370","63.450","62.320","-","1.02%"
"Oct 28, 2010","62.560","62.720","62.730","62.560","-","-0.03%"
"Oct 27, 2010","62.580","62.900","62.910","62.580","-","-1.11%"
"Oct 26, 2010","63.280","62.920","63.460","62.910","-","0.30%"
"Oct 25, 2010","63.090","63.430","63.440","63.090","-","0.24%"
"Oct 22, 2010","62.940","63.210","63.220","62.940","-","-0.79%"
"Oct 21, 2010","63.440","63.100","63.440","63.060","-","0.22%"
"Oct 20, 2010","63.300","63.270","63.300","63.260","-","0.09%"
"Oct 19, 2010","63.240","63.950","64.010","63.170","-","-0.89%"
"Oct 18, 2010","63.810","62.830","63.830","62.820","-","1.61%"
"Oct 15, 2010","62.800","63.230","63.240","62.800","-","-0.11%"
"Oct 14, 2010","62.870","62.670","62.950","62.660","-","0.88%"
"Oct 13, 2010","62.320","60.980","62.340","60.980","-","2.50%"
"Oct 12, 2010","60.800","61.540","61.550","60.780","-","-1.55%"
"Oct 11, 2010","61.760","62.620","62.660","61.700","-","-1.06%"
"Oct 08, 2010","62.420","62.630","62.720","62.420","-","0.21%"
"Oct 07, 2010","62.290","63.430","63.430","62.290","-","-1.60%"
"Oct 06, 2010","63.300","62.120","63.300","62.120","-","2.33%"
"Oct 05, 2010","61.860","61.090","61.860","61.080","-","1.98%"
"Oct 04, 2010","60.660","61.290","61.340","60.660","-","-1.12%"
"Oct 01, 2010","61.350","61.620","61.640","61.350","-","-0.98%"
"Sep 30, 2010","61.960","61.760","62.200","61.750","-","-0.47%"
"Sep 29, 2010","62.250","62.720","62.740","62.250","-","-0.51%"
"Sep 28, 2010","62.570","61.730","62.650","61.700","-","1.03%"
"Sep 27, 2010","61.930","62.800","62.800","61.930","-","-0.88%"
"Sep 24, 2010","62.480","62.670","62.680","62.430","-","-0.38%"
"Sep 23, 2010","62.720","63.520","63.560","62.560","-","-0.40%"
"Sep 22, 2010","62.970","65.220","65.220","62.970","-","-2.87%"
"Sep 21, 2010","64.830","62.900","64.990","62.890","-","2.64%"
"Sep 20, 2010","63.160","62.930","63.160","62.920","-","0.61%"
"Sep 17, 2010","62.780","64.460","64.490","62.770","-","-1.75%"
"Sep 16, 2010","63.900","63.590","64.010","63.470","-","0.47%"
"Sep 15, 2010","63.600","63.430","63.650","63.420","-","0.51%"
"Sep 14, 2010","63.280","62.800","63.370","62.790","-","1.02%"
"Sep 13, 2010","62.640","63.500","63.530","62.640","-","-0.06%"
"Sep 10, 2010","62.680","63.030","63.070","62.680","-","-0.70%"
"Sep 09, 2010","63.120","62.360","63.120","62.360","-","1.38%"
"Sep 08, 2010","62.260","61.860","62.340","61.850","-","0.52%"
"Sep 07, 2010","61.940","62.810","62.820","61.940","-","-1.29%"
"Sep 06, 2010","62.750","62.880","62.890","62.750","-","0.29%"
"Sep 03, 2010","62.570","63.750","63.760","62.490","-","-1.50%"
"Sep 02, 2010","63.520","63.760","63.770","63.520","-","-0.24%"
"Sep 01, 2010","63.670","62.870","63.690","62.820","-","2.22%"
"Aug 31, 2010","62.290","61.650","62.290","61.590","-","-0.84%"
"Aug 30, 2010","62.820","63.630","63.640","62.820","-","-0.66%"
"Aug 27, 2010","63.240","62.440","63.240","62.430","-","1.01%"
"Aug 26, 2010","62.610","61.230","62.610","61.230","-","3.15%"
"Aug 25, 2010","60.700","60.540","60.880","60.480","-","0.41%"
"Aug 24, 2010","60.450","60.830","60.870","60.450","-","-1.31%"
"Aug 23, 2010","61.250","61.340","61.360","61.250","-","-0.18%"
"Aug 20, 2010","61.360","63.660","63.680","61.360","-","-3.32%"
"Aug 19, 2010","63.470","66.190","66.200","63.470","-","-3.63%"
"Aug 18, 2010","65.860","66.280","66.290","65.860","-","-0.72%"
"Aug 17, 2010","66.340","64.600","66.340","64.600","-","3.25%"
"Aug 16, 2010","64.250","64.760","64.880","64.070","-","-0.66%"
"Aug 13, 2010","64.680","65.840","65.840","64.530","-","-0.15%"
"Aug 12, 2010","64.780","66.010","66.100","64.780","-","-2.16%"
"Aug 11, 2010","66.210","67.440","67.450","66.100","-","-2.66%"
"Aug 10, 2010","68.020","68.350","68.360","68.020","-","-0.89%"
"Aug 09, 2010","68.630","67.900","68.720","67.900","-","1.78%"
"Aug 06, 2010","67.430","68.990","69.000","67.430","-","-1.92%"
"Aug 05, 2010","68.750","69.520","69.550","68.650","-","-0.49%"
"Aug 04, 2010","69.090","69.270","69.270","69.050","-","-0.25%"
"Aug 03, 2010","69.260","68.720","69.260","68.570","-","0.67%"
"Aug 02, 2010","68.800","68.340","68.800","68.320","-","1.71%"
"Jul 30, 2010","67.640","70.120","70.260","67.640","-","-3.82%"
"Jul 29, 2010","70.330","70.850","70.920","70.280","-","0.47%"
"Jul 27, 2010","70.000","70.410","70.440","69.880","-","0.07%"
"Jul 26, 2010","69.950","69.760","69.970","69.750","-","0.69%"
"Jul 23, 2010","69.470","69.220","69.550","69.210","-","0.20%"
"Jul 22, 2010","69.330","67.020","69.330","66.970","-","2.96%"
"Jul 21, 2010","67.340","67.350","67.410","67.230","-","0.55%"
"Jul 20, 2010","66.970","67.370","67.370","66.970","-","0.16%"
"Jul 19, 2010","66.860","66.680","66.860","66.630","-","0.35%"
"Jul 16, 2010","66.630","67.550","67.570","66.630","-","-1.36%"
"Jul 15, 2010","67.550","67.350","67.550","67.340","-","0.30%"
"Jul 14, 2010","67.350","67.850","67.880","67.350","-","-0.74%"
"Jul 13, 2010","67.850","66.980","67.850","66.970","-","1.30%"
"Jul 12, 2010","66.980","67.460","67.470","66.980","-","-0.62%"
"Jul 09, 2010","67.400","67.960","67.970","67.400","-","-0.01%"
"Jul 08, 2010","67.410","68.630","68.680","67.410","-","-1.78%"
"Jul 07, 2010","68.630","65.770","68.630","65.690","-","4.35%"
"Jul 06, 2010","65.770","66.680","66.690","65.770","-","-1.36%"
"Jul 05, 2010","66.680","62.300","66.680","62.300","-","10.86%"
"Jul 01, 2010","60.150","60.830","60.920","59.750","-","-1.12%"
"Jun 30, 2010","60.830","64.270","64.280","60.830","-","-5.35%"
"Jun 29, 2010","64.270","66.190","66.310","64.270","-","-2.90%"
"Jun 28, 2010","66.190","67.360","67.390","66.190","-","-0.47%"
"Jun 25, 2010","66.500","67.310","67.320","66.500","-","-1.20%"
"Jun 24, 2010","67.310","69.830","69.870","67.310","-","-3.61%"
"Jun 23, 2010","69.830","67.160","69.830","67.150","-","3.98%"
"Jun 22, 2010","67.160","67.560","67.760","67.160","-","-0.59%"
"Jun 21, 2010","67.560","67.400","67.560","67.050","-","2.12%"
"Jun 18, 2010","66.160","65.170","66.160","65.160","-","1.52%"
"Jun 17, 2010","65.170","65.790","65.820","65.170","-","-0.94%"
"Jun 16, 2010","65.790","67.320","67.330","65.790","-","-2.27%"
"Jun 15, 2010","67.320","65.970","67.320","65.960","-","2.05%"
"Jun 14, 2010","65.970","66.830","66.840","65.970","-","-0.47%"
"Jun 11, 2010","66.280","63.140","66.280","63.130","-","4.97%"
"Jun 10, 2010","63.140","61.580","63.140","61.570","-","2.53%"
"Jun 09, 2010","61.580","61.080","61.580","61.050","-","0.82%"
"Jun 08, 2010","61.080","61.580","61.610","61.080","-","-0.81%"
"Jun 07, 2010","61.580","61.250","61.580","60.750","-","-0.52%"
"Jun 04, 2010","61.900","64.430","64.430","61.900","-","-3.93%"
"Jun 03, 2010","64.430","66.090","66.090","64.430","-","-2.51%"
"Jun 02, 2010","66.090","64.770","66.090","64.770","-","2.04%"
"Jun 01, 2010","64.770","64.680","65.100","64.680","-","0.14%"
"May 31, 2010","64.680","64.590","64.740","64.590","-","-0.15%"
"May 28, 2010","64.780","64.960","64.780","64.780","-","-0.28%"
"May 27, 2010","64.960","63.130","64.960","63.130","-","2.90%"
"May 26, 2010","63.130","62.420","63.130","62.420","-","1.14%"
"May 25, 2010","62.420","60.260","62.420","60.260","-","0.60%"
"May 21, 2010","62.050","62.150","62.050","62.050","-","-0.16%"
"May 20, 2010","62.150","62.720","62.150","62.150","-","-0.91%"
"May 19, 2010","62.720","64.440","62.720","62.720","-","-2.67%"
"May 18, 2010","64.440","64.850","65.450","64.440","-","-0.63%"
"May 17, 2010","64.850","62.820","64.850","62.820","-","1.63%"
"May 14, 2010","63.810","67.720","63.810","63.810","-","-5.77%"
"May 13, 2010","67.720","68.900","68.170","67.720","-","-1.71%"
"May 12, 2010","68.900","68.130","68.900","68.130","-","1.13%"
"May 11, 2010","68.130","69.050","68.700","68.130","-","-1.33%"
"May 10, 2010","69.050","71.500","69.390","69.050","-","5.99%"
"May 07, 2010","65.150","66.570","65.150","65.150","-","-2.13%"
"May 06, 2010","66.570","68.510","68.150","66.570","-","-2.83%"
"May 05, 2010","68.510","69.380","68.510","68.510","-","-1.25%"
"May 04, 2010","69.380","74.240","69.380","69.380","-","-6.55%"
"May 03, 2010","74.240","74.440","74.660","74.240","-","-0.72%"
"Apr 30, 2010","74.780","74.660","74.780","74.660","-","0.16%"
"Apr 29, 2010","74.660","74.350","74.660","74.350","-","0.42%"
"Apr 28, 2010","74.350","76.080","74.350","74.350","-","-2.27%"
"Apr 27, 2010","76.080","78.540","77.040","76.080","-","-3.13%"
"Apr 26, 2010","78.540","79.820","78.540","78.540","-","-0.15%"
"Apr 23, 2010","78.660","79.320","78.660","78.660","-","-0.83%"
"Apr 22, 2010","79.320","81.120","79.320","79.320","-","-2.22%"
"Apr 21, 2010","81.120","84.240","81.180","81.120","-","-3.70%"
"Apr 20, 2010","84.240","84.160","84.270","84.160","-","0.10%"
"Apr 19, 2010","84.160","83.860","84.160","83.860","-","-3.62%"
"Apr 15, 2010","87.320","87.940","87.320","87.320","-","-0.71%"
"Apr 14, 2010","87.940","88.000","87.940","87.940","-","-0.07%"
"Apr 13, 2010","88.000","88.250","88.000","88.000","-","-0.28%"
"Apr 12, 2010","88.250","87.780","88.540","87.780","-","1.36%"
"Apr 09, 2010","87.070","86.300","87.070","86.300","-","0.89%"
"Apr 08, 2010","86.300","86.510","86.300","86.300","-","-0.24%"
"Apr 07, 2010","86.510","85.230","86.990","85.230","-","1.50%"
"Apr 06, 2010","85.230","84.340","85.230","84.340","-","1.95%"
"Apr 01, 2010","83.600","82.520","83.600","82.520","-","1.31%"
"Mar 31, 2010","82.520","83.890","82.520","82.520","-","-1.63%"
"Mar 30, 2010","83.890","84.150","84.320","83.890","-","-0.31%"
"Mar 29, 2010","84.150","83.300","84.150","83.300","-","1.79%"
"Mar 26, 2010","82.670","83.600","82.670","82.670","-","-1.11%"
"Mar 25, 2010","83.600","82.100","83.690","82.100","-","1.83%"
"Mar 24, 2010","82.100","83.570","82.100","82.100","-","-1.76%"
"Mar 23, 2010","83.570","83.350","83.570","83.350","-","0.26%"
"Mar 22, 2010","83.350","84.380","83.350","83.220","-","-1.22%"
"Mar 19, 2010","84.380","85.680","84.380","84.380","-","-1.52%"
"Mar 18, 2010","85.680","85.900","85.680","85.680","-","-0.26%"
"Mar 17, 2010","85.900","86.510","85.900","85.900","-","0.12%"
"Mar 16, 2010","85.800","86.850","85.800","85.800","-","-0.92%"
"Mar 15, 2010","86.600","87.790","86.600","86.600","-","-0.85%"
"Mar 12, 2010","87.340","88.090","87.340","87.340","-","-0.50%"
"Mar 11, 2010","87.780","87.670","87.780","87.670","-","0.00%"
"Mar 10, 2010","87.780","87.800","87.780","87.310","-","0.49%"
"Mar 09, 2010","87.350","87.810","88.280","86.040","-","-0.18%"
"Mar 08, 2010","87.510","88.110","88.230","86.930","-","0.11%"
"Mar 05, 2010","87.410","85.780","87.600","85.540","-","2.29%"
"Mar 04, 2010","85.450","84.880","86.410","84.350","-","-0.37%"
"Mar 03, 2010","85.770","85.100","86.300","84.500","-","1.37%"
"Mar 02, 2010","84.610","83.400","85.300","82.190","-","1.88%"
"Mar 01, 2010","83.050","82.680","83.410","82.320","-","2.03%"
"Feb 26, 2010","81.400","80.550","81.590","79.960","-","2.01%"
"Feb 25, 2010","79.800","80.410","81.620","79.090","-","-1.29%"
"Feb 24, 2010","80.840","81.220","81.270","79.840","-","-0.07%"
"Feb 23, 2010","80.900","82.580","82.760","80.560","-","-2.01%"
"Feb 22, 2010","82.560","83.350","83.350","81.800","-","-0.19%"
"Feb 19, 2010","82.720","80.620","82.880","80.210","-","1.68%"
"Feb 18, 2010","81.350","81.870","81.870","80.400","-","-0.11%"
"Feb 17, 2010","81.440","80.670","81.800","79.570","-","1.77%"
"Feb 16, 2010","80.020","80.350","80.350","78.380","-","0.49%"
"Feb 15, 2010","79.630","80.300","80.300","79.430","-","-0.10%"
"Feb 12, 2010","79.710","81.930","82.120","79.170","-","-2.36%"
"Feb 11, 2010","81.640","83.230","83.650","80.610","-","-0.92%"
"Feb 10, 2010","82.400","81.720","83.460","80.560","-","1.99%"
"Feb 09, 2010","80.790","81.040","81.880","80.130","-","-1.54%"
"Feb 08, 2010","82.050","83.170","84.610","80.790","-","-1.54%"
"Feb 05, 2010","83.330","82.980","84.090","80.140","-","-0.08%"
"Feb 04, 2010","83.400","89.040","89.300","82.880","-","-6.02%"
"Feb 03, 2010","88.740","89.480","90.090","88.220","-","-0.50%"
"Feb 02, 2010","89.190","86.390","90.940","86.290","-","3.37%"
"Feb 01, 2010","86.280","87.240","88.100","86.280","-","-1.33%"
"Jan 29, 2010","87.440","89.730","89.770","87.180","-","-2.65%"
"Jan 28, 2010","89.820","91.670","92.510","89.590","-","-1.47%"
"Jan 27, 2010","91.160","89.430","91.880","87.770","-","1.42%"
"Jan 26, 2010","89.880","89.640","91.120","88.560","-","-0.32%"
"Jan 25, 2010","90.170","89.300","90.730","89.230","-","0.28%"
"Jan 22, 2010","89.920","90.670","91.420","89.130","-","-0.79%"
"Jan 21, 2010","90.640","92.550","92.670","90.290","-","-0.19%"
"Jan 20, 2010","90.810","93.720","94.180","90.280","-","-3.42%"
"Jan 19, 2010","94.030","94.760","95.030","92.220","-","-1.02%"
"Jan 18, 2010","95.000","95.910","95.920","94.650","-","-0.53%"
"Jan 15, 2010","95.510","95.850","96.930","95.510","-","0.03%"
"Jan 14, 2010","95.480","96.440","96.670","95.100","-","0.40%"
"Jan 13, 2010","95.100","94.640","96.950","94.590","-","-0.18%"
"Jan 12, 2010","95.270","96.130","96.260","94.110","-","-0.16%"
"Jan 11, 2010","95.420","97.100","97.490","95.320","-","-0.70%"
"Jan 08, 2010","96.090","94.230","96.190","94.030","-","3.16%"
"Jan 07, 2010","93.150","92.840","93.600","92.380","-","-0.61%"
"Jan 06, 2010","93.720","92.880","94.140","92.880","-","0.30%"
"Jan 05, 2010","93.440","94.310","94.310","92.930","-","-0.84%"
"Jan 04, 2010","94.230","91.960","94.530","91.960","-","2.95%"
"Dec 30, 2009","91.530","92.150","92.150","90.950","-","-0.65%"
"Dec 29, 2009","92.130","91.930","92.530","91.820","-","-0.70%"
