"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.06.2019","32.000","31.750","32.150","31.650","558,95K","0,79%"
"25.06.2019","31.750","32.150","32.200","31.600","717,82K","-1,24%"
"24.06.2019","32.150","32.250","32.300","32.050","297,67K","-0,31%"
"21.06.2019","32.250","32.200","32.500","32.150","275,17K","0,31%"
"20.06.2019","32.150","31.850","32.200","31.850","485,98K","0,94%"
"19.06.2019","31.850","32.000","32.300","31.700","226,01K","0,79%"
"18.06.2019","31.600","31.600","31.700","31.450","352,71K","0,16%"
"17.06.2019","31.550","31.850","31.950","31.550","457,02K","-0,94%"
"14.06.2019","31.850","32.000","32.300","31.850","309,30K","-0,62%"
"13.06.2019","32.050","32.050","32.350","32.050","208,77K","-0,47%"
"12.06.2019","32.200","32.750","32.750","32.200","370,42K","-1,53%"
"11.06.2019","32.700","32.350","32.900","32.350","588,73K","1,08%"
"10.06.2019","32.350","32.300","32.750","32.000","503,08K","-0,77%"
"07.06.2019","32.600","32.000","32.600","32.000","392,28K","1,88%"
"06.06.2019","32.000","32.000","32.200","31.800","322,64K","0,00%"
"05.06.2019","32.000","32.100","32.300","31.950","282,04K","0,16%"
"04.06.2019","31.950","31.500","31.950","31.400","486,84K","1,43%"
"03.06.2019","31.500","32.400","32.400","31.500","481,48K","-3,08%"
"31.05.2019","32.500","32.950","33.000","32.500","375,71K","-1,52%"
"30.05.2019","33.000","32.500","33.200","32.400","538,06K","1,38%"
"29.05.2019","32.550","32.300","32.700","32.300","252,94K","0,31%"
"28.05.2019","32.450","32.600","32.750","32.300","395,68K","-0,46%"
"27.05.2019","32.600","32.500","32.950","32.500","204,24K","-0,91%"
"24.05.2019","32.900","33.050","33.300","32.800","384,58K","-0,45%"
"23.05.2019","33.050","32.900","33.100","32.750","287,22K","0,30%"
"22.05.2019","32.950","33.250","33.350","32.950","375,35K","-1,20%"
"21.05.2019","33.350","33.650","33.750","33.350","443,38K","-0,60%"
"20.05.2019","33.550","32.950","33.600","32.800","989,54K","2,29%"
"17.05.2019","32.800","32.900","32.900","32.700","369,15K","-0,30%"
"16.05.2019","32.900","33.000","33.200","32.800","555,75K","-0,30%"
"15.05.2019","33.000","33.200","33.300","32.950","583,03K","0,15%"
"14.05.2019","32.950","32.300","32.950","32.200","783,17K","1,38%"
"13.05.2019","32.500","32.300","32.650","32.000","640,25K","1,25%"
"10.05.2019","32.100","32.000","32.250","31.800","502,46K","0,63%"
"09.05.2019","31.900","31.600","31.900","31.600","591,88K","0,95%"
"08.05.2019","31.600","30.750","32.000","30.750","763,33K","2,10%"
"07.05.2019","30.950","31.200","31.300","30.950","300,54K","-0,16%"
"06.05.2019","31.000","31.500","31.500","30.950","652,89K","-2,97%"
"03.05.2019","31.950","32.000","32.150","31.700","301,80K","-0,16%"
"02.05.2019","32.000","31.850","32.350","31.850","380,45K","0,63%"
"26.04.2019","31.800","31.350","31.800","31.350","316,52K","0,95%"
"25.04.2019","31.500","31.200","31.700","31.200","252,15K","0,48%"
"24.04.2019","31.350","31.000","31.400","31.000","192,32K","1,13%"
"23.04.2019","31.000","31.000","31.200","31.000","430,20K","0,00%"
"22.04.2019","31.000","31.400","31.500","30.900","347,80K","-1,27%"
"19.04.2019","31.400","31.450","31.500","31.300","128,45K","0,16%"
"18.04.2019","31.350","31.700","31.700","31.150","314,29K","-0,95%"
"17.04.2019","31.650","31.700","31.900","31.600","204,22K","0,00%"
"16.04.2019","31.650","31.600","31.700","31.400","225,84K","-0,47%"
"12.04.2019","31.800","31.800","31.800","31.700","205,07K","0,00%"
"11.04.2019","31.800","31.950","31.950","31.750","177,90K","0,00%"
"10.04.2019","31.800","32.100","32.100","31.750","401,45K","-1,55%"
"09.04.2019","32.300","32.550","32.700","32.300","530,10K","-0,77%"
"08.04.2019","32.550","32.350","32.650","32.200","677,93K","0,62%"
"05.04.2019","32.350","31.850","32.550","31.800","832,89K","1,89%"
"04.04.2019","31.750","31.550","31.750","31.500","324,54K","0,63%"
"03.04.2019","31.550","31.800","31.800","31.500","374,76K","-0,79%"
"02.04.2019","31.800","31.700","31.950","31.650","332,71K","0,63%"
"01.04.2019","31.600","32.000","32.000","31.550","236,54K","-0,78%"
"29.03.2019","31.850","32.000","32.500","31.800","365,93K","-0,47%"
"28.03.2019","32.000","31.600","32.150","31.600","433,76K","0,95%"
"27.03.2019","31.700","31.750","32.100","31.650","245,15K","0,48%"
"26.03.2019","31.550","31.800","32.050","31.500","358,27K","0,00%"
"25.03.2019","31.550","32.000","32.200","31.500","829,67K","-3,66%"
"22.03.2019","32.750","32.750","33.000","32.400","353,08K","0,77%"
"21.03.2019","32.500","33.700","33.700","32.500","458,75K","-2,69%"
"20.03.2019","33.400","32.700","33.600","32.500","700,27K","1,83%"
"19.03.2019","32.800","33.400","33.600","32.800","833,59K","-1,80%"
"18.03.2019","33.400","33.900","34.000","33.350","1,41M","-1,76%"
"15.03.2019","34.000","34.500","34.500","33.700","902,29K","-1,45%"
"14.03.2019","34.500","34.500","34.700","34.350","566,81K","0,00%"
"13.03.2019","34.500","34.700","35.300","34.300","750,71K","-0,58%"
"12.03.2019","34.700","33.800","34.900","33.650","1,36M","3,27%"
"11.03.2019","33.600","33.900","33.900","33.400","427,91K","-0,88%"
"08.03.2019","33.900","33.800","34.000","33.100","460,33K","-0,44%"
"07.03.2019","34.050","34.600","34.650","34.000","513,37K","-1,30%"
"06.03.2019","34.500","33.900","34.900","33.900","1,27M","2,22%"
"05.03.2019","33.750","33.100","33.950","32.800","809,13K","1,96%"
"04.03.2019","33.100","33.050","33.450","33.000","854,64K","0,15%"
"01.03.2019","33.050","33.200","33.350","33.050","690,95K","0,00%"
"28.02.2019","33.050","34.000","34.000","33.050","938,11K","-2,79%"
"27.02.2019","34.000","34.400","34.400","34.000","317,89K","-0,29%"
"26.02.2019","34.100","34.300","34.500","33.900","850,06K","0,89%"
"25.02.2019","33.800","33.847","33.942","33.563","918,15K","0,28%"
"22.02.2019","33.705","33.468","33.800","33.325","703,85K","-0,14%"
"21.02.2019","33.752","33.705","33.942","33.563","528,25K","0,42%"
"20.02.2019","33.610","33.468","33.705","33.183","513,10K","-0,28%"
"19.02.2019","33.705","34.180","34.275","33.515","1,14M","-1,25%"
"18.02.2019","34.132","33.420","34.180","33.420","836,52K","2,42%"
"15.02.2019","33.325","33.230","33.515","32.851","688,39K","0,57%"
"14.02.2019","33.135","33.183","33.230","32.851","424,90K","-0,14%"
"13.02.2019","33.183","33.325","33.468","33.135","698,55K","0,29%"
"12.02.2019","33.088","33.230","33.610","33.088","602,64K","-4,37%"
"11.02.2019","34.600","33.800","34.600","33.750","355,61K","2,67%"
"01.02.2019","33.700","33.700","34.000","33.300","1,10M","0,00%"
"31.01.2019","33.700","33.900","34.000","33.600","287,70K","-0,15%"
"30.01.2019","33.750","33.900","34.300","33.700","984,64K","2,27%"
"29.01.2019","33.000","32.850","33.000","32.450","317,94K","0,30%"
"28.01.2019","32.900","32.850","33.100","32.700","246,17K","0,00%"
"25.01.2019","32.900","32.900","33.350","32.900","577,38K","0,00%"
"24.01.2019","32.900","32.650","32.950","32.200","405,19K","1,54%"
"23.01.2019","32.400","32.400","32.550","32.000","219,94K","0,00%"
"22.01.2019","32.400","32.600","32.700","32.200","221,76K","-0,92%"
"21.01.2019","32.700","32.100","32.800","32.000","280,48K","1,87%"
"18.01.2019","32.100","31.600","32.500","31.550","377,76K","1,74%"
"17.01.2019","31.550","31.800","31.900","31.550","147,07K","-0,94%"
"16.01.2019","31.850","32.100","32.300","31.800","193,27K","-0,78%"
"15.01.2019","32.100","31.400","32.100","31.200","314,66K","2,56%"
"14.01.2019","31.300","31.600","31.600","31.250","250,71K","-0,63%"
"11.01.2019","31.500","31.500","31.600","31.200","299,51K","1,29%"
"10.01.2019","31.100","30.700","31.550","30.600","433,13K","1,63%"
"09.01.2019","30.600","30.450","30.700","30.200","248,00K","2,00%"
"08.01.2019","30.000","30.200","30.450","30.000","191,81K","-0,66%"
"07.01.2019","30.200","30.400","30.550","30.200","158,08K","1,34%"
"04.01.2019","29.800","29.900","30.200","29.450","179,54K","-0,67%"
"03.01.2019","30.000","30.650","30.750","29.900","588,40K","-2,12%"
"02.01.2019","30.650","31.100","31.100","30.650","329,83K","-0,49%"
"28.12.2018","30.800","31.000","31.000","30.750","158,09K","-0,32%"
"27.12.2018","30.900","31.400","31.400","30.900","144,63K","0,65%"
"26.12.2018","30.700","30.600","30.850","30.500","176,23K","0,33%"
"25.12.2018","30.600","30.600","30.900","30.250","434,52K","-2,24%"
"24.12.2018","31.300","31.700","31.700","31.300","171,27K","-1,11%"
"21.12.2018","31.650","31.800","31.800","31.600","120,54K","-0,31%"
"20.12.2018","31.750","31.750","32.100","31.700","82,82K","-0,63%"
"19.12.2018","31.950","31.650","31.950","31.500","149,18K","0,31%"
"18.12.2018","31.850","31.400","31.850","31.300","233,79K","0,63%"
"17.12.2018","31.650","32.200","32.250","31.500","264,74K","-2,31%"
"14.12.2018","32.400","33.050","33.050","32.350","268,90K","-1,37%"
"13.12.2018","32.850","33.000","33.300","32.850","165,42K","-0,45%"
"12.12.2018","33.000","33.000","33.200","32.900","265,12K","0,92%"
"11.12.2018","32.700","33.000","33.250","32.700","165,76K","-1,06%"
"10.12.2018","33.050","33.200","33.350","33.000","134,13K","-0,90%"
"07.12.2018","33.350","33.350","33.900","33.100","364,30K","0,30%"
"06.12.2018","33.250","33.400","33.400","32.900","177,14K","-0,45%"
"05.12.2018","33.400","33.000","33.400","32.850","310,00K","0,15%"
"04.12.2018","33.350","33.500","33.500","33.000","384,37K","0,60%"
"03.12.2018","33.150","32.500","33.150","32.300","468,81K","4,25%"
"30.11.2018","31.800","32.050","32.350","31.800","228,56K","-1,85%"
"29.11.2018","32.400","32.350","32.800","32.350","237,23K","0,15%"
"28.11.2018","32.350","32.100","32.350","32.100","129,82K","0,00%"
"27.11.2018","32.350","32.600","33.000","31.800","256,60K","-0,46%"
"26.11.2018","32.500","32.400","32.700","32.250","171,17K","-0,61%"
"23.11.2018","32.700","32.500","33.100","32.250","359,45K","0,62%"
"22.11.2018","32.500","32.800","32.800","32.300","300,91K","-0,31%"
"21.11.2018","32.600","30.950","32.600","30.900","684,20K","4,65%"
"20.11.2018","31.150","31.150","31.350","30.900","247,55K","-0,48%"
"19.11.2018","31.300","31.400","31.500","31.250","114,46K","0,64%"
"16.11.2018","31.100","31.000","31.150","30.800","145,02K","1,30%"
"15.11.2018","30.700","30.500","30.750","30.350","210,48K","0,66%"
"14.11.2018","30.500","31.000","31.050","30.400","284,66K","-1,45%"
"13.11.2018","30.950","30.650","31.100","30.650","174,50K","-0,64%"
"12.11.2018","31.150","31.050","31.300","30.800","188,25K","-0,16%"
"09.11.2018","31.200","31.500","31.800","31.200","221,36K","-1,42%"
"08.11.2018","31.650","31.850","31.900","31.650","302,76K","1,12%"
"07.11.2018","31.300","31.600","31.800","31.300","355,02K","-0,95%"
"06.11.2018","31.600","32.000","32.100","31.600","211,45K","-1,25%"
"05.11.2018","32.000","32.000","32.000","31.600","191,90K","0,00%"
"02.11.2018","32.000","31.000","32.000","31.000","427,26K","3,56%"
"01.11.2018","30.900","31.750","31.750","30.900","365,78K","-1,90%"
"31.10.2018","31.500","31.100","31.550","31.000","399,48K","2,44%"
"30.10.2018","30.750","31.000","31.300","30.400","1,00M","-2,23%"
"29.10.2018","31.450","31.500","31.800","31.300","349,84K","-0,16%"
"26.10.2018","31.500","32.500","32.500","31.500","436,97K","-1,56%"
"25.10.2018","32.000","31.200","32.300","31.200","623,56K","-2,29%"
"24.10.2018","32.750","33.200","33.700","32.750","417,93K","-1,36%"
"23.10.2018","33.200","33.800","34.000","32.700","624,62K","-2,35%"
"22.10.2018","34.000","34.150","34.250","33.800","232,67K","0,59%"
"19.10.2018","33.800","33.650","34.250","33.600","431,65K","-1,46%"
"18.10.2018","34.300","34.650","35.000","34.300","369,10K","-2,00%"
"17.10.2018","35.000","34.800","35.200","34.600","425,50K","1,89%"
"16.10.2018","34.350","34.000","34.500","33.900","332,84K","1,63%"
"15.10.2018","33.800","34.750","34.750","33.800","577,50K","-2,73%"
"12.10.2018","34.750","34.000","34.800","33.700","625,24K","2,21%"
"11.10.2018","34.000","35.000","35.800","34.000","2,10M","-6,98%"
"10.10.2018","36.550","37.300","37.300","36.400","542,92K","-1,22%"
"09.10.2018","37.000","37.000","37.200","36.800","578,14K","0,14%"
"08.10.2018","36.950","36.600","37.000","36.600","510,28K","-0,27%"
"05.10.2018","37.050","36.900","37.550","36.700","1,43M","0,27%"
"04.10.2018","36.950","36.500","36.950","36.400","699,21K","1,23%"
"03.10.2018","36.500","36.450","36.600","36.200","512,52K","1,11%"
"02.10.2018","36.100","36.500","36.500","36.100","645,21K","-1,10%"
"01.10.2018","36.500","37.000","37.000","36.300","958,80K","-1,08%"
"28.09.2018","36.900","37.200","37.200","36.850","763,81K","-0,40%"
"27.09.2018","37.050","37.000","37.450","36.950","984,52K","-0,40%"
"26.09.2018","37.200","36.100","37.300","36.100","1,75M","2,76%"
"25.09.2018","36.200","36.800","36.800","36.000","570,81K","-1,36%"
"24.09.2018","36.700","36.300","36.700","35.900","781,71K","1,94%"
"21.09.2018","36.000","36.200","36.450","35.750","670,42K","-0,55%"
"20.09.2018","36.200","35.650","36.350","35.500","873,89K","1,97%"
"19.09.2018","35.500","35.500","35.800","35.100","814,28K","0,00%"
"18.09.2018","35.500","34.700","35.500","34.600","395,94K","1,43%"
"17.09.2018","35.000","35.800","35.800","34.900","555,82K","-1,82%"
"14.09.2018","35.650","35.500","36.000","35.400","408,38K","0,99%"
"13.09.2018","35.300","35.300","35.800","35.000","630,37K","0,00%"
"12.09.2018","35.300","35.150","35.400","35.050","711,81K","0,86%"
"11.09.2018","35.000","34.500","35.100","34.300","458,68K","1,60%"
"10.09.2018","34.450","34.800","35.150","34.450","311,14K","-1,29%"
"07.09.2018","34.900","34.400","34.950","34.400","391,74K","1,45%"
"06.09.2018","34.400","34.900","34.900","34.350","487,05K","-1,15%"
"05.09.2018","34.800","35.300","35.600","34.550","527,97K","-1,69%"
"04.09.2018","35.400","35.800","36.000","35.200","504,43K","-1,12%"
"31.08.2018","35.800","36.300","36.550","35.800","375,50K","-1,92%"
"30.08.2018","36.500","35.700","36.500","35.650","454,64K","1,96%"
"29.08.2018","35.800","36.000","36.050","35.500","448,19K","-0,56%"
"28.08.2018","36.000","36.400","36.500","35.850","760,55K","-1,10%"
"27.08.2018","36.400","36.300","36.850","36.300","622,57K","0,00%"
"24.08.2018","36.400","36.300","36.750","36.000","492,23K","0,00%"
"23.08.2018","36.400","35.200","36.500","35.000","1,90M","3,41%"
"22.08.2018","35.200","34.700","35.500","34.450","984,35K","2,18%"
"21.08.2018","34.450","34.150","34.450","34.100","246,05K","0,88%"
"20.08.2018","34.150","34.400","34.500","34.050","180,04K","-0,44%"
"17.08.2018","34.300","35.000","35.300","34.300","343,45K","-1,72%"
"16.08.2018","34.900","34.000","34.900","33.900","546,00K","1,31%"
"15.08.2018","34.450","35.250","35.350","34.350","401,57K","-1,57%"
"14.08.2018","35.000","34.150","35.050","34.100","842,36K","2,79%"
"13.08.2018","34.050","33.750","34.450","33.750","403,39K","0,00%"
"10.08.2018","34.050","33.600","34.350","33.550","202,14K","0,44%"
"09.08.2018","33.900","34.500","34.800","33.900","357,93K","-1,74%"
"08.08.2018","34.500","33.200","34.500","33.150","515,63K","4,55%"
"07.08.2018","33.000","33.500","33.900","33.000","398,51K","-1,49%"
"06.08.2018","33.500","33.700","34.150","33.500","285,68K","-1,47%"
"03.08.2018","34.000","35.000","35.300","34.000","503,33K","-2,86%"
"02.08.2018","35.000","34.000","35.000","33.500","824,96K","1,45%"
"01.08.2018","34.500","35.100","35.450","34.350","581,30K","-2,27%"
"31.07.2018","35.300","35.200","35.800","35.200","1,04M","2,32%"
"30.07.2018","34.500","34.200","35.600","33.950","1,65M","1,47%"
"27.07.2018","34.000","33.900","34.400","33.800","450,82K","0,29%"
"26.07.2018","33.900","33.600","33.900","33.200","344,04K","0,89%"
"25.07.2018","33.600","33.800","34.550","33.600","877,55K","0,15%"
"24.07.2018","33.550","34.000","34.150","33.550","518,83K","-1,32%"
"23.07.2018","34.000","33.000","34.600","32.750","807,02K","3,98%"
"20.07.2018","32.700","32.800","33.300","32.500","458,79K","-2,10%"
"19.07.2018","33.400","33.400","33.650","33.050","565,65K","1,83%"
"18.07.2018","32.800","31.000","32.800","31.000","776,37K","6,84%"
"17.07.2018","30.700","30.350","30.900","30.250","257,55K","1,15%"
"16.07.2018","30.350","30.550","30.750","30.200","160,13K","0,50%"
"13.07.2018","30.200","29.650","30.250","29.650","168,10K","1,85%"
"12.07.2018","29.650","29.150","30.000","29.150","236,77K","-0,84%"
"11.07.2018","29.900","30.000","30.450","29.850","225,87K","-2,45%"
"10.07.2018","30.650","30.400","31.000","30.400","169,03K","0,49%"
"09.07.2018","30.500","31.150","31.200","30.500","237,59K","-0,65%"
"06.07.2018","30.700","30.300","31.000","30.000","296,86K","1,32%"
"05.07.2018","30.300","30.400","30.600","29.850","533,73K","1,00%"
"04.07.2018","30.000","30.000","30.100","29.400","310,49K","1,35%"
"03.07.2018","29.600","30.650","30.800","29.600","584,48K","-3,43%"
"02.07.2018","30.650","31.900","31.900","30.450","361,58K","-3,92%"
"29.06.2018","31.900","31.400","31.900","30.700","479,65K","1,92%"
"28.06.2018","31.300","31.600","31.700","31.000","440,23K","-1,57%"
"27.06.2018","31.800","31.550","31.950","31.550","303,55K","0,00%"
"26.06.2018","31.800","31.700","31.850","31.300","66,63K","-0,31%"
"25.06.2018","31.900","31.800","32.300","31.650","216,54K","1,59%"
"22.06.2018","31.400","31.400","31.600","31.100","223,43K","0,00%"
"21.06.2018","31.400","31.850","31.900","31.050","197,33K","-1,10%"
"20.06.2018","31.750","31.800","31.800","30.850","347,67K","1,11%"
"19.06.2018","31.400","31.300","31.600","30.300","754,66K","-0,32%"
"18.06.2018","31.500","33.000","33.500","31.500","486,92K","-5,12%"
"15.06.2018","33.200","33.100","33.200","32.650","126,57K","0,61%"
"14.06.2018","33.000","33.400","33.500","33.000","218,00K","-1,49%"
"13.06.2018","33.500","32.900","33.500","32.900","122,11K","0,30%"
"12.06.2018","33.400","33.900","33.900","32.800","421,46K","-1,76%"
"11.06.2018","34.000","34.000","34.200","33.850","184,39K","-0,87%"
"08.06.2018","34.300","34.400","34.400","33.800","246,10K","0,00%"
"07.06.2018","34.300","34.950","35.150","34.300","356,42K","-1,86%"
"06.06.2018","34.950","34.100","35.100","34.000","434,49K","1,90%"
"05.06.2018","34.300","33.900","34.300","33.750","318,28K","1,18%"
"04.06.2018","33.900","33.250","33.900","33.000","347,91K","2,42%"
"01.06.2018","33.100","33.050","33.600","32.600","495,55K","0,46%"
"31.05.2018","32.950","31.550","33.000","31.550","355,77K","2,97%"
"30.05.2018","32.000","32.550","32.600","31.600","534,54K","-1,84%"
"29.05.2018","32.600","30.800","32.850","30.700","499,63K","5,84%"
"28.05.2018","30.800","31.800","32.500","30.400","1,01M","-5,23%"
"25.05.2018","32.500","33.300","33.650","32.500","538,28K","-2,40%"
"24.05.2018","33.300","34.400","34.400","33.300","515,55K","-2,63%"
"23.05.2018","34.200","34.000","34.600","33.500","496,84K","0,59%"
"22.05.2018","34.000","35.500","35.800","33.450","860,99K","-5,03%"
"21.05.2018","35.800","36.200","36.250","35.650","262,73K","-1,10%"
"18.05.2018","36.200","36.000","36.400","35.600","252,88K","0,00%"
"17.05.2018","36.200","36.500","36.500","36.000","249,19K","0,00%"
"16.05.2018","36.200","36.550","36.800","36.200","286,66K","-1,63%"
"15.05.2018","36.800","36.450","36.900","36.150","458,11K","1,38%"
"14.05.2018","36.300","36.050","36.300","35.650","303,56K","1,54%"
"11.05.2018","35.750","35.500","35.800","35.100","459,73K","0,70%"
"10.05.2018","35.500","36.300","36.300","35.000","448,85K","-1,66%"
"09.05.2018","36.100","36.100","36.600","36.050","386,75K","-0,82%"
"08.05.2018","36.400","36.350","36.700","36.300","391,94K","-0,14%"
"07.05.2018","36.450","35.900","36.450","35.400","424,52K","2,39%"
"04.05.2018","35.600","36.100","36.100","35.300","294,44K","-0,84%"
"03.05.2018","35.900","35.100","35.900","34.800","469,78K","0,28%"
"02.05.2018","35.800","35.900","36.200","35.250","681,23K","-0,28%"
"27.04.2018","35.900","35.000","35.900","34.800","522,08K","3,91%"
"26.04.2018","34.550","36.300","36.300","34.550","1,15M","-4,03%"
"24.04.2018","36.000","35.500","36.500","35.200","1,08M","-0,28%"
"23.04.2018","36.100","38.150","38.150","36.100","901,80K","-3,99%"
"20.04.2018","37.600","37.200","38.000","37.200","596,05K","1,08%"
"19.04.2018","37.200","38.100","38.300","37.200","876,76K","-2,11%"
"18.04.2018","38.000","38.100","38.500","38.000","336,89K","-0,26%"
"17.04.2018","38.100","37.500","38.250","37.500","660,42K","1,60%"
"16.04.2018","37.500","38.000","38.150","35.700","1,20M","-1,70%"
"13.04.2018","38.150","39.000","39.000","38.150","1,28M","-1,17%"
"12.04.2018","38.600","38.300","39.100","38.150","776,53K","0,26%"
"11.04.2018","38.500","40.400","40.400","38.500","1,61M","-3,51%"
"10.04.2018","39.900","39.350","40.200","39.350","2,17M","1,40%"
"09.04.2018","39.350","39.450","39.700","39.200","762,36K","-0,25%"
"06.04.2018","39.450","39.150","40.100","39.100","1,36M","0,77%"
"05.04.2018","39.150","39.400","39.700","39.050","719,06K","-0,38%"
"04.04.2018","39.300","40.000","40.200","39.050","997,84K","-0,51%"
"03.04.2018","39.500","38.250","39.500","38.250","1,73M","3,40%"
"02.04.2018","38.200","37.700","38.200","37.700","780,06K","1,33%"
"30.03.2018","37.700","37.800","38.100","37.500","471,80K","-0,26%"
"29.03.2018","37.800","38.950","38.950","37.800","701,18K","-2,07%"
"28.03.2018","38.600","38.000","38.800","37.900","656,67K","1,58%"
"27.03.2018","38.000","38.000","38.450","37.900","760,56K","0,80%"
"26.03.2018","37.700","37.500","37.900","37.500","791,45K","0,00%"
"23.03.2018","37.700","37.300","38.000","36.900","2,52M","-2,58%"
"22.03.2018","38.700","39.000","39.500","38.650","911,92K","-0,77%"
"21.03.2018","39.000","39.700","39.700","38.500","1,68M","-0,76%"
"20.03.2018","39.300","39.100","39.900","39.000","813,90K","-0,25%"
"19.03.2018","39.400","40.200","40.400","39.400","1,36M","-1,99%"
"16.03.2018","40.200","41.100","41.100","40.000","1,96M","-2,19%"
"15.03.2018","41.100","40.800","41.450","40.400","1,83M","0,74%"
"14.03.2018","40.800","39.800","41.100","39.700","2,36M","2,26%"
"13.03.2018","39.900","40.000","40.100","39.450","1,19M","0,00%"
"12.03.2018","39.900","38.700","40.000","38.700","2,03M","3,37%"
"09.03.2018","38.600","37.800","38.750","37.800","1,55M","2,12%"
"08.03.2018","37.800","37.700","37.900","37.500","397,47K","0,80%"
"07.03.2018","37.500","38.000","38.450","37.300","736,38K","-1,57%"
"06.03.2018","38.100","38.150","38.350","37.600","618,33K","1,06%"
"05.03.2018","37.700","37.300","38.600","37.300","1,56M","1,07%"
"02.03.2018","37.300","37.050","37.500","37.000","1,36M","-0,80%"
"01.03.2018","37.600","38.100","38.350","37.300","1,34M","-2,34%"
"28.02.2018","38.500","38.600","39.000","38.300","1,02M","-3,63%"
"27.02.2018","39.950","40.000","40.500","39.800","876,12K","-0,13%"
"26.02.2018","40.000","40.000","40.700","39.900","1,29M","0,50%"
"23.02.2018","39.800","39.600","39.850","39.200","809,15K","1,92%"
"22.02.2018","39.050","39.500","39.700","39.000","848,92K","-1,64%"
"21.02.2018","39.700","40.300","40.300","37.800","803,42K","0,00%"
"13.02.2018","39.700","39.100","39.750","38.700","722,31K","3,12%"
"12.02.2018","38.500","37.400","38.500","37.400","1,05M","3,49%"
"09.02.2018","37.200","35.600","37.300","35.600","1,18M","-0,80%"
"08.02.2018","37.500","38.000","38.500","37.500","700,37K","-2,09%"
"07.02.2018","38.300","39.000","39.100","38.000","1,10M","2,13%"
"06.02.2018","37.500","37.200","38.750","37.000","4,17M","-5,66%"
"05.02.2018","39.750","42.500","42.500","39.750","2,20M","-6,91%"
"02.02.2018","42.700","42.700","43.150","42.100","924,85K","0,12%"
"01.02.2018","42.650","42.650","43.450","42.300","1,12M","0,00%"
"31.01.2018","42.650","41.500","44.000","41.300","2,80M","2,77%"
"30.01.2018","41.500","42.000","42.400","41.400","2,16M","0,24%"
"29.01.2018","41.400","41.800","42.300","41.300","1,37M","-0,96%"
"26.01.2018","41.800","42.100","42.300","41.600","945,14K","-0,59%"
"25.01.2018","42.050","42.400","43.300","42.050","2,33M","0,60%"
"22.01.2018","41.800","41.000","42.100","41.000","1,13M","1,95%"
"19.01.2018","41.000","41.500","41.900","41.000","1,15M","-0,97%"
"18.01.2018","41.400","40.550","41.400","40.100","1,61M","0,98%"
"17.01.2018","41.000","42.550","43.150","41.000","1,74M","-3,64%"
"16.01.2018","42.550","42.450","43.150","42.200","1,15M","0,00%"
"15.01.2018","42.550","42.100","42.600","41.800","1,61M","0,12%"
"12.01.2018","42.500","43.400","43.700","42.350","2,30M","-2,30%"
"11.01.2018","43.500","43.500","43.700","42.900","1,24M","-0,68%"
"10.01.2018","43.800","43.500","44.750","43.500","2,27M","0,69%"
"09.01.2018","43.500","43.200","43.800","42.800","1,53M","1,64%"
"08.01.2018","42.800","42.500","43.200","41.950","1,72M","0,71%"
"05.01.2018","42.500","43.200","43.200","42.000","2,64M","-1,62%"
"04.01.2018","43.200","43.400","43.950","42.900","1,70M","0,23%"
"03.01.2018","43.100","43.600","43.650","42.700","1,69M","-0,23%"
"02.01.2018","43.200","42.000","43.200","41.600","1,99M","4,10%"
"29.12.2017","41.500","41.200","41.900","41.000","1,46M","1,47%"
"28.12.2017","40.900","41.000","41.450","40.700","1,08M","0,25%"
"27.12.2017","40.800","42.000","42.200","40.600","1,21M","-1,92%"
"26.12.2017","41.600","40.250","41.600","40.250","1,24M","3,35%"
"25.12.2017","40.250","40.600","41.100","40.200","1,70M","-1,35%"
"22.12.2017","40.800","41.500","41.750","40.600","2,37M","-2,16%"
"21.12.2017","41.700","42.500","42.800","41.700","1,56M","-1,88%"
"20.12.2017","42.500","42.500","43.200","41.800","1,67M","-0,47%"
"19.12.2017","42.700","40.900","43.200","40.600","4,00M","4,53%"
"18.12.2017","40.850","41.500","41.850","40.850","1,98M","-0,37%"
"15.12.2017","41.000","40.800","41.350","40.100","2,46M","1,23%"
"14.12.2017","40.500","39.400","40.500","39.300","2,05M","2,79%"
"13.12.2017","39.400","38.500","40.500","38.250","2,62M","2,60%"
"12.12.2017","38.400","38.500","39.100","36.700","1,85M","0,00%"
"11.12.2017","38.400","37.800","39.200","37.650","1,31M","0,13%"
"08.12.2017","38.350","38.100","38.900","37.500","1,32M","0,66%"
"07.12.2017","38.100","39.100","39.350","37.900","1,78M","-2,56%"
"06.12.2017","39.100","39.000","39.300","38.100","3,53M","-0,51%"
"05.12.2017","39.300","41.000","41.300","39.300","2,79M","-4,15%"
"04.12.2017","41.000","40.600","41.500","40.250","1,69M","1,11%"
"01.12.2017","40.550","40.400","41.050","40.200","2,33M","1,88%"
"30.11.2017","39.800","40.700","40.900","39.500","1,80M","-1,49%"
"29.11.2017","40.400","39.050","40.400","38.700","3,58M","3,59%"
"28.11.2017","39.000","38.600","39.800","38.200","3,11M","0,91%"
"27.11.2017","38.650","39.000","39.450","38.400","1,90M","-0,13%"
"24.11.2017","38.700","37.000","38.700","36.800","5,69M","6,91%"
"23.11.2017","36.200","36.450","36.550","35.500","1,99M","0,00%"
"22.11.2017","36.200","35.500","36.350","35.500","2,98M","2,26%"
